timestamp,IBM,MSFT,INTC
2020-05-14,88.8324728265993,172.191021038412,52.6627627499767
2020-05-15,88.8552601218947,174.699536993273,51.9496583119269
2020-05-18,92.3341205369937,176.368701602021,53.411522409929
2020-05-19,91.3694583694881,175.147826916765,53.741333212527
2020-05-20,92.1973967652212,177.570500120319,56.2461125511769
2020-05-21,90.4807538529672,175.437664747765,55.2477663379072
2020-05-22,89.9262630007789,175.51417902122,55.4973528912246
2020-05-26,92.4860358389631,173.65870788994,55.5686633350296
2020-05-27,95.3572350461845,173.888250710305,56.6561476030555
2020-05-28,94.5900627712391,173.496115058849,54.9981797845897
2020-05-29,94.8711060798825,175.265507632492,56.0945778580913
2020-06-01,94.863510314784,174.863807696854,55.1408006721997
2020-06-02,95.7066402407141,176.85317880668,55.3725596145659
2020-06-03,98.0233485957473,177.283571594863,55.203197310529
2020-06-04,97.9018163541717,174.949886254491,56.1302330799938
2020-06-05,100.309673890387,179.043399884325,57.351424430154
2020-06-08,103.112511211722,180.15285684942,56.7541994632873
2020-06-09,100.165354353516,181.530113771607,56.1926297183231
2020-06-10,98.6462013338217,188.263369835633,56.9324755727998
2020-06-11,89.6376239270371,178.153921455412,53.2154186894653
2020-06-12,92.5999723154401,179.559871230145,52.8856078868672
2020-06-15,92.4024824228799,180.707585331967,53.5719709084902
2020-06-16,95.0610002073442,185.135848908166,53.8393850727588
2020-06-17,94.3014236974973,185.776655948351,53.9196093220394
2020-06-18,94.3090194625957,187.766027058176,53.5541432975389
2020-06-19,93.0253351609544,186.647005808899,53.1441082456603
2020-06-22,91.9619280471687,191.830847835465,53.5630571030146
2020-06-23,90.7010310408228,193.112461915833,53.411522409929
2020-06-24,88.4298972763804,189.219798253818,52.6716765554523
2020-06-25,90.4123919670809,191.610869299282,52.1546758378662
2020-06-26,89.0147711889626,187.775591342358,51.2543814848284
2020-06-29,90.9592870541707,189.79365530473,51.9407445064513
2020-06-30,91.7340550942146,194.64274738493,53.3312981606484
2020-07-01,90.0401994772559,195.780897202571,52.4220900021349
2020-07-02,90.9213082286784,197.27292553494,52.7073317773548
2020-07-06,91.2935007185034,201.519467711684,53.0727978018553
2020-07-07,89.3110060278029,199.176218087129,51.9763997283538
2020-07-08,89.409750974083,203.556660242419,52.2438138926224
2020-07-09,87.8905979543891,204.981738585515,52.0744515885856
2020-07-10,89.895879940385,204.360060113695,53.0638839963797
2020-07-13,90.5415199737549,198.04763255367,52.2170724761956
2020-07-14,91.6049270875406,199.271860928948,52.5736246952205
2020-07-15,93.4279107111733,198.97536811931,52.6181937225986
2020-07-16,94.1950829861187,195.034883036386,52.7162455828304
2020-07-17,95.0306171469503,194.040197481473,53.4828328537339
2020-07-20,95.9876835493575,202.380253288051,54.5079204834305
2020-07-21,95.7522148313049,199.654432296222,54.1067992370275
2020-07-22,97.7347095220054,202.523717550779,54.4187824286743
2020-07-23,96.7168769988105,193.71501181929,53.8393850727588
2020-07-24,95.5471291736462,192.52904058074,45.0949419011733
2020-07-27,95.8661513077819,194.967933047113,44.1857337426599
2020-07-28,94.5444881806483,193.217669041834,43.8915781619643
2020-07-29,95.1901282140182,195.168783014932,42.8486629213165
2020-07-30,93.3519530601886,195.015754468022,42.7773524775115
2020-07-31,93.3823361205825,196.077390012208,42.5455935351454
2020-08-03,94.4229559390728,207.105009673887,43.0536804472558
2020-08-04,95.5851079991386,203.996617314784,43.7935263017325
2020-08-05,95.2888731602983,203.661867368419,43.6063363867444
2020-08-06,95.7977894218957,206.923288274432,43.5885087757932
2020-08-07,96.1547903815238,203.221910296054,43.1038928659944
2020-08-10,97.809182181462,199.176218087129,44.1718427412917
2020-08-11,97.5321677405421,194.518411690566,43.247482765194
2020-08-12,97.4936935126366,200.075260800224,44.1449196351918
2020-08-13,96.2086543005915,199.606610875313,43.5795344070932
2020-08-14,96.3933305945381,199.79789655895,43.8756885741925
2020-08-17,95.7546584113062,201.117767776046,43.9115860489924
2020-08-18,96.1240109991993,202.27504616205,43.660303725393
2020-08-19,95.2929676764397,201.050817786773,43.3731239269937
2020-08-20,94.7620233313433,205.729539726684,44.1269708977918
2020-08-21,94.7697181769244,204.233882713106,44.2256889534916
2020-08-24,96.7088192633636,204.876248225348,44.1000477916919
2020-08-25,95.9085553229283,207.541585723904,44.3603044839913
2020-08-26,95.5468975806163,212.028556764639,44.467996908391
2020-08-27,95.9162501685094,217.234593677287,44.3333813778913
2020-08-28,96.239433682916,219.468491652695,45.2577413539891
2020-08-31,94.885140860641,216.227901456609,45.7244085263879
2020-09-01,94.954394470871,217.896134279446,45.5808186271883
2020-09-02,98.6325306586405,222.095478971416,46.8910764573851
2020-09-03,95.7623532568873,208.337351955488,45.2218438791892
2020-09-04,94.1079614569491,205.413150743043,44.9436384494898
2020-09-08,93.2692232886083,194.301186135753,43.8936373115924
2020-09-09,94.0771820746247,202.575237435228,44.5308174892908
2020-09-10,92.7690583258363,196.899410819597,43.9385091550923
2020-09-11,93.461594428136,195.614679795113,44.2256889534916
2020-09-14,93.9463696997458,196.937760999433,44.3423557465913
2020-09-15,94.2156892950846,200.16876365056,44.87184349989
2020-09-16,95.5853718085218,196.592609380915,45.2038951417892
2020-09-17,96.1240109991993,194.540874759724,45.1590232982893
2020-09-18,94.4619243536801,192.124813430097,44.7731254441903
2020-09-21,92.530518112822,194.186135596247,44.6205611762906
2020-09-22,92.7305840979308,198.864857536158,44.8269716563901
2020-09-23,91.4378500403047,192.316564329274,43.8128679932926
2020-09-24,90.8684314673027,194.809326018571,44.1179965290919
2020-09-25,91.530188187278,199.248359334512,44.8179972876901
2020-09-28,93.6693552588259,200.801541617843,46.1551782239869
2020-09-29,93.0614624579184,198.711456816817,45.9397933751874
2020-09-30,93.6231861853393,201.654833119179,46.4692811284861
2020-10-01,93.176885141635,203.696980195411,46.8821020886851
2020-10-02,92.7767531714174,197.685589506222,45.7782547385878
2020-10-05,93.884810935097,201.702770843974,46.3885118101863
2020-10-06,93.8540315527725,197.417138247374,46.101332011787
2020-10-07,95.4699491248052,201.175455871238,47.2679999427841
2020-10-08,101.179524545987,201.89452174315,47.8962057517826
2020-10-09,98.3324316809773,206.908807756621,47.4026154732838
2020-10-12,97.886130637273,212.26824538861,48.3538985554815
2020-10-13,96.2625182196593,213.6680269526,48.3090267119816
2020-10-14,96.9088852484723,211.750517960833,48.0577443883822
2020-10-15,96.100926462456,210.600012565773,48.3269754493815
2020-10-16,96.9011904028912,210.600012565773,48.6051808790809
2020-10-19,96.5857017340658,205.384388108166,48.9821043644799
2020-10-20,90.3144025854629,205.796652541396,47.9500519639825
2020-10-21,88.536893256227,205.940465715779,48.0128725448823
2020-10-22,89.0755324469046,206.026753620408,48.3718472928814
2020-10-23,89.2602087408511,207.311484644892,43.256457133894
2020-10-26,86.3515571111924,201.415144495209,41.9282505662972
2020-10-27,85.0742127447285,204.454396247159,40.9590187466996
2020-10-28,82.0655281225153,194.320361225671,39.7115814974027
2020-10-29,83.8045632238457,196.276220397273,39.585940335603
2020-10-30,85.9206457586503,194.119022781535,39.7385046035026
2020-11-02,86.8825014562888,193.984797152111,39.9000432401022
2020-11-03,87.8443571539273,197.915690585234,40.2500436194013
2020-11-04,86.1053220525969,207.464885364234,41.0128649588995
2020-11-05,88.3137427343749,214.08029138583,41.2910703885988
2020-11-06,87.752019006954,214.49255581906,41.0289335581983
2020-11-09,90.1528108282597,209.382394356001,41.2187567802125
2020-11-10,92.0100227192945,202.30678617638,41.0741295634398
2020-11-11,91.4559805165068,207.618286083575,41.8966968588344
2020-11-12,89.3490594636521,206.554068593144,40.6312087120735
2020-11-13,91.1828611207664,207.57993590374,41.0922079655364
2020-11-16,92.3611762281036,208.270239140776,41.7520696420617
2020-11-17,91.8461510818503,205.614489187178,41.1554823728744
2020-11-18,91.1204338303114,202.910801508787,40.7306399236047
2020-11-19,91.4403736938931,204.19894095365,41.236835182309
2020-11-20,91.2530918225282,202.247505824492,41.0289335581983
2020-11-23,93.711166384192,201.978342358401,41.6345600284339
2020-11-24,97.0900434800664,205.583210207832,42.4932841280216
2020-11-25,96.9183684313152,205.592823188764,42.5294409322148
2020-11-27,97.0354196009183,206.900188595491,42.8910089741465
2020-11-30,96.3877364624481,205.7850828074,43.7045370684928
2020-12-01,96.1068136554008,207.842260726809,44.7982803953362
2020-12-02,97.2461117062037,207.034770328536,45.1056132309781
2020-12-03,96.4579671642099,205.948503483241,46.0908861452419
2020-12-04,99.259391823376,206.063859254423,46.990286649547
2020-12-07,97.3085389966587,205.9965683879,45.3767892624269
2020-12-08,98.0966835386525,207.650001108173,45.8197101137932
2020-12-09,98.9394519597944,203.602936135878,45.2592796487991
2020-12-10,97.5114276906373,202.372474576605,45.4310244687166
2020-12-11,96.9729923104633,205.006431351923,44.9519468131571
2020-12-14,96.395539873755,205.910051559514,45.6208476907307
2020-12-15,98.2683585874036,205.842760692991,45.7971121111725
2020-12-16,97.9718289577426,210.793445872877,46.2083957588697
2020-12-17,97.9718289577426,210.928027605922,45.7835533096
2020-12-18,98.2059312969486,210.130150188581,42.9000481751948
2020-12-21,96.2862921154588,213.975342561308,41.9057360598827
2020-12-22,96.4579671642099,215.273094987103,41.7339912399651
2020-12-23,96.6842660921092,212.466104555013,42.0955592818968
2020-12-24,97.3007355853518,214.129150256217,42.5475193343114
2020-12-28,97.4021799323411,216.253619042149,42.5475193343114
2020-12-29,96.6062319790405,215.474967586671,44.6446139775152
2020-12-30,97.0276161896114,213.100561296513,44.0661051104245
2020-12-31,98.2293415308692,213.811921885467,45.0332996225918
2021-01-04,96.7154797373366,209.264981904718,44.8977116068674
2021-01-05,98.4322302248479,209.466854504286,45.7473965054068
2021-01-06,100.890304786512,204.035520277809,46.1903173567732
2021-01-07,100.656202447306,209.841760760627,47.175590271037
2021-01-08,100.29724552719,211.120287224558,46.6874734144292
2021-01-11,100.336262583724,209.072722286081,46.588042202898
2021-01-12,100.827877496057,206.611799167536,48.1247063811077
2021-01-13,99.0408963067837,207.967229478922,51.4782499700241
2021-01-14,100.640595624692,204.775719809559,53.5572662111313
2021-01-15,100.187997768893,204.420039515082,52.0477196360665
2021-01-19,100.679612681226,208.063359288241,52.4183268790465
2021-01-20,101.506774279754,215.657614224376,53.0329925503304
2021-01-21,102.731909854933,216.26323202308,56.4588497476331
2021-01-22,92.5562615107754,217.205304154398,51.2161131396236
2021-01-25,92.5328512768548,220.646751327989,50.113330611732
2021-01-26,95.5839850978406,223.338385988897,49.9054289876213
2021-01-27,95.5683782752269,223.886325902011,48.4410784177979
2021-01-28,93.7033629728851,229.682953403896,50.6782806772502
2021-01-29,92.9464320761188,222.98270569442,50.17660501907
2021-02-01,94.0623198930011,230.375088030987,51.2432307427685
2021-02-02,93.2039446492455,230.240506297942,52.4273660800948
2021-02-03,92.9542354874257,233.595436643146,52.1381116465494
2021-02-04,94.4368836357308,232.643751530896,53.455575199338
2021-02-05,95.0377463063598,232.8263981686,52.9009247337555
2021-02-08,96.4579671642099,233.08594865376,53.7920025309209
2021-02-09,96.5516080998924,234.335636174896,53.4464825687547
2021-02-10,96.6623142844459,233.422402986373,53.5192236134213
2021-02-11,95.6106055311874,235.027770801986,55.1558971184188
2021-02-12,95.5236221004668,235.508419848577,56.2015496355006
2021-02-16,94.9463684238663,234.268345308373,56.8016632539998
2021-02-17,94.8672925777567,235.287321287146,56.2379201578339
2021-02-18,95.4682690081901,234.892285244034,56.0196970238342
2021-02-19,94.092349285882,232.175208069465,57.292665305499
2021-02-22,95.5710676081326,225.950981634105,55.2013602713354
2021-02-23,95.4524538389681,224.75623847933,55.5741581252516
2021-02-24,97.4293499917096,225.989521735872,57.4563326559988
2021-02-25,96.8441887304981,220.632447590268,54.9194887232525
2021-02-26,94.0449037782162,223.898721215016,55.2650086854187
2021-03-01,95.476176592801,228.292292816447,57.1744611079159
2021-03-02,95.1519656237514,225.334340005834,55.6832696922514
2021-03-03,96.7572052997775,219.2546389521,54.4648571940865
2021-03-04,94.9779987623102,218.454931840436,53.0373141925053
2021-03-05,97.1288617764929,223.147189230561,55.2286381630854
2021-03-08,98.6945635294641,219.090843519591,54.4193940411699
2021-03-09,98.1963856989733,225.247624776859,56.9835158656662
2021-03-10,101.11428442042,223.937261316783,56.6016253811667
2021-03-11,100.537030743819,228.47535829984,57.5654442229986
2021-03-12,100.908687220535,227.14572478888,57.1926463690825
2021-03-15,101.675722927798,226.240032397357,58.001890490998
2021-03-16,101.406865051025,229.03418977546,58.9020609187467
2021-03-17,102.031564235292,228.388643070864,59.8113239770787
2021-03-18,102.846045450221,222.299306991688,57.9427883922064
2021-03-19,101.928765635349,221.942811050344,57.974612599248
2021-03-22,103.233517096158,227.376965399482,59.6749345183289
2021-03-23,103.16234883466,228.908934444718,57.7200189429151
2021-03-24,103.288870188435,226.86630905107,56.410680138917
2021-03-25,105.226228418122,223.860181113249,56.3924948777504
2021-03-26,107.843638924352,227.849081646127,58.9838945939966
2021-03-29,107.432444524581,226.654338491352,58.6474672624137
2021-03-30,106.530979878931,223.388064866604,57.9837052298314
2021-03-31,105.37647252573,227.164994839764,58.1928357332477
2021-04-01,105.352749771897,233.504841580425,58.6929304153303
2021-04-05,107.487797616858,239.97957867727,60.502363901411
2021-04-06,106.135600648383,238.81374059882,59.6112861042456
2021-04-07,106.697039155762,240.779285788934,60.2386776144947
2021-04-08,106.84728326337,244.007019311915,60.9660880611603
2021-04-09,107.329645924639,246.512125926766,62.066296361742
2021-04-12,106.428181278989,246.569936079416,59.4703503302042
2021-04-13,103.731694926649,249.055772643384,59.3021366644127
2021-04-14,104.878294695239,246.261615265281,58.3655957143308
2021-04-15,104.838756772185,250.028910212999,59.1202840527463
2021-04-16,105.637422817892,251.223653367774,58.8747830269967
2021-04-19,105.265766341177,249.296648279427,57.8564084016649
2021-04-20,109.251188985103,248.834167058224,57.0107937574161
2021-04-21,113.513377090414,251.069492960706,57.9200568157481
2021-04-22,111.718355383725,247.783949285075,56.892589559833
2021-04-23,112.627727613986,251.618689410885,53.8647435755874
2021-04-26,111.947675337443,252.004090428554,53.4282973075881
2021-04-27,112.295609060325,252.408761497107,52.7099794915058
2021-04-28,113.078459936811,245.269207644782,52.3917374210896
2021-04-29,114.059000428571,243.294027429227,52.9918510395887
2021-04-30,112.192810460383,242.976071589649,52.3099037458397
2021-05-03,114.46228724373,242.667750775514,52.0644027200901
2021-05-04,115.253045704826,238.746295420728,51.7370680190905
2021-05-05,114.833943720445,237.474472062419,51.6916048661739
2021-05-06,117.364370795954,240.615490356424,52.3167232187772
2021-05-07,116.320569627307,243.245852302018,52.7558214377842
2021-05-10,116.888338116482,238.158558868782,51.2006819121343
2021-05-11,115.328973956072,237.243231451818,50.3499291128081
2021-05-12,112.993926085099,230.277108057444,49.0509302149123
2021-05-13,115.288990259651,234.160023310463,49.4076975178555
2021-05-14,115.696823963143,239.09315633663,50.6335133792502
2021-05-17,116.040683752361,236.231553780435,50.6152176201249
2021-05-18,115.081075038263,234.208198437671,50.1669715215552
2021-05-19,114.505309809804,234.786299964175,50.6426612588128
2021-05-20,115.05708482041,238.031125432584,51.182386153009
2021-05-21,115.744804398848,236.766029788651,51.3013085873234
2021-05-24,115.728810920279,242.183729454656,52.1063219888363
2021-05-25,114.985114166853,243.091508008318,52.0239910727725
2021-05-26,114.657247856203,242.86939197923,52.0697304705857
2021-05-27,115.009104384706,240.764118312227,52.8107087151601
2021-05-28,114.945130470432,241.121435402498,52.2526880618387
2021-06-01,115.304983738219,238.919589548935,52.0422868318978
2021-06-02,116.528484848695,238.823017362375,52.5820117260939
2021-06-03,116.392540280864,237.287519596074,51.4476746603257
2021-06-04,117.887930527001,242.193386673312,52.4813850509048
2021-06-07,118.36773488405,245.109866707417,52.2252444231507
2021-06-08,119.207392508886,243.912371594076,52.1429135070869
2021-06-09,120.486870794351,244.897407896986,52.1429135070869
2021-06-10,120.382913183657,248.422292706419,52.4905329304675
2021-06-11,120.974671890685,249.050011919057,52.9204832699119
2021-06-14,119.975079480165,250.981455650253,53.2315111750419
2021-06-15,119.439297948127,249.503901195888,53.0485535837889
2021-06-16,118.215796837651,248.557493767602,52.3441668574651
2021-06-17,116.432523977285,251.956834734507,52.3075753392145
2021-06-18,114.449332634815,250.537223592078,50.9262455252549
2021-06-21,117.272181602121,253.627533561991,51.1092031165078
2021-06-22,117.040276162881,256.408812534914,51.1092031165078
2021-06-23,115.640846788154,256.181867896498,50.5511824631863
2021-06-24,116.304576148739,257.548364336319,51.2921607077607
2021-06-25,117.42411964852,255.935608820771,51.1457946347584
2021-06-28,116.184625059476,259.508779723483,52.5820117260939
2021-06-29,116.392540280864,262.096914323286,51.9142165180207
2021-06-30,117.224201166416,261.614053390487,51.3561958646993
2021-07-01,117.42411964852,262.290058696405,51.2372734303849
2021-07-02,111.970343456727,268.132675983273,51.9233643975834
2021-07-06,110.978747785492,268.142333201929,51.310456466886
2021-07-07,111.810408671044,270.334521836836,51.1915340325716
2021-07-08,112.546108685186,267.910559954185,50.6701048975008
2021-07-09,113.16985434935,268.412735324296,51.2189776712596
2021-07-12,112.690049992301,267.813987767625,51.8959207588954
2021-07-13,112.178258678115,271.348529795714,52.0239910727725
2021-07-14,111.810408671044,272.826084250079,51.7038152880799
2021-07-15,112.314203245946,271.396815888994,51.0543158391319
2021-07-16,111.074708656902,271.126413766626,50.2858939558696
2021-07-19,110.291028207055,267.51461398929,49.9840139303022
2021-07-20,111.930359760306,269.745431498821,50.5328867040611
2021-07-21,112.993926085099,271.754132979265,51.4385267807631
2021-07-22,112.522118467334,276.331654622199,51.1915340325716
2021-07-23,113.025913042235,279.74065280776,48.4837616820282
2021-07-26,114.169446759869,279.14190525109,49.6821339047349
2021-07-27,114.153453281301,276.717943368439,48.6484235141558
2021-07-28,113.369772831454,276.408912371447,48.5477968389667
2021-07-29,113.49772066,276.679314493815,49.1241132514134
2021-07-30,112.722036949437,275.143816727514,49.1424090105387
2021-08-02,113.089886956509,275.05690175961,49.1058174922881
2021-08-03,115.209022866809,277.278062050485,49.4534369156687
2021-08-04,114.161450020585,276.688971712471,49.3070708426664
2021-08-05,114.169446759869,279.595794527921,49.6158117779057
2021-08-06,115.225016345378,279.537851215985,49.6434323819758
2021-08-09,114.265407631279,278.446585507859,49.7631216662795
2021-08-10,114.370572254232,276.621371181879,49.6618461180225
2021-08-11,114.977291232805,277.113889333334,49.8459834784898
2021-08-12,115.737712352617,279.875853868944,49.293571397088
2021-08-13,115.826697802807,282.811648340362,49.2475370569712
2021-08-16,116.158370844427,284.501661605158,49.2291233209244
2021-08-17,115.211889237853,283.033764369449,48.5109876151021
2021-08-18,112.825461255466,281.305122230029,48.0506442139339
2021-08-19,111.652471230224,287.149317663143,48.280815914518
2021-08-20,112.53423614575,294.493265235551,47.8849205895134
2021-08-23,112.94680505118,294.773864022902,49.0081584883637
2021-08-24,113.124775951562,292.809672511441,49.5421568337188
2021-08-25,113.140955124324,292.219447475978,49.5421568337188
2021-08-26,112.267279795178,289.394107961956,48.9160898081301
2021-08-27,112.77692373718,290.003684637926,49.6158117779057
2021-08-30,112.420981936417,293.748227076031,49.6618461180225
2021-08-31,113.52925527061,292.093661812682,49.7723285343029
2021-09-01,112.687938286989,292.045282711415,49.4132606813917
2021-09-02,113.262298920038,291.387326934177,49.4685018895319
2021-09-03,112.914446705656,291.377651113923,49.2659507930179
2021-09-07,111.684829575748,290.448772369587,49.394846945345
2021-09-08,112.178294344988,290.477799830348,49.3211920011581
2021-09-09,111.425962811557,287.613757035311,49.1646752447609
2021-09-10,110.843512592127,286.123680716272,49.5697774377889
2021-09-13,111.757635853177,287.36218570872,50.6285672604757
2021-09-14,110.196345681649,290.071415379701,50.1958444633776
2021-09-15,110.989125146984,294.938352967212,50.7482565447794
2021-09-16,110.366226995649,295.325385777352,50.4812573721019
2021-09-17,109.395476629932,290.148821941729,49.9564658947701
2021-09-20,108.651234682882,284.759390060529,48.7779867877796
2021-09-21,107.567230107831,285.243181073204,48.6767112395226
2021-09-22,108.910101447073,288.900641129027,49.2567439249945
2021-09-23,110.608914587078,289.84887151387,49.7447079302328
2021-09-24,111.223723152032,289.645679288547,49.9196384226767
2021-09-27,112.089308894797,284.633604397233,50.3247406157047
2021-09-28,111.20754397927,274.328855827255,49.7170873261627
2021-09-29,112.590863250417,274.793295199423,49.2475370569712
2021-09-30,112.388623590893,272.780724586695,49.0541928284805
2021-10-01,115.939952012141,279.727963528708,49.5881911738356
2021-10-04,116.579029336238,273.932147196861,49.2291233209244
2021-10-05,115.802429043665,279.398985640089,49.6710529860459
2021-10-06,115.163351719568,283.607967450362,49.698673590116
2021-10-07,114.718424468614,285.291560174471,49.8828109505832
2021-10-08,115.859056148331,285.291560174471,49.5421568337188
2021-10-11,115.219978824234,284.691659318754,49.2015027168543
2021-10-12,113.634419893563,283.385423584532,48.0322304778872
2021-10-13,113.869017898611,286.704229931482,48.1150922900975
2021-10-14,115.996579116808,292.935458174737,49.6250186459291
2021-10-15,116.983508655287,294.348127931748,50.1406032552374
2021-10-18,115.130993374044,297.328280569826,50.1498101232608
2021-10-19,114.85594743709,298.237807673655,50.8311183569897
2021-10-20,114.791230746043,297.444390412868,50.9784282453635
2021-10-21,103.813662027059,300.685790197791,51.5584609308354
2021-10-22,103.449630639915,299.137658957231,45.5371692435557
2021-10-25,103.255480566772,298.14104947112,45.4911349034389
2021-10-26,102.842911661342,300.056861881314,44.4507588167988
2021-10-27,101.257352730671,312.693483132386,44.0916909638876
2021-10-28,101.799355018196,313.835229922299,44.2666214563315
2021-10-29,101.200725626004,320.869551246594,45.113653314481
2021-11-01,102.155296818959,318.692491689556,45.620031055766
2021-11-02,102.074400955149,322.330600104872,45.9054439644902
2021-11-03,102.842911661342,323.172396466927,46.3934079697285
2021-11-04,102.259733379137,325.533296608781,46.6396916893535
2021-11-05,104.595164608979,325.165615439148,47.2051898394331
2021-11-08,105.382103392948,326.065466722724,47.7892289124661
2021-11-09,103.647453385275,325.05918141636,47.4647627607811
2021-11-10,103.107131534777,320.076133985807,47.0568624558056
2021-11-11,103.150014221324,321.653292687127,46.8436418418412
2021-11-12,102.02648783378,325.804219575879,46.6396916893535
2021-11-15,101.949298997995,325.175291259402,46.6489621508302
2021-11-16,101.597660968305,328.503773426606,46.9178055336549
2021-11-17,101.254599475926,328.726317292436,46.5655279975397
